user_id,product_id,event_type,timestamp
u_0222,p_047,add_to_cart,2026-01-31 03:22:00
u_0378,p_050,click,2026-01-31 03:36:00
u_0333,p_045,view,2026-01-31 03:59:00
u_0242,p_040,view,2026-01-31 04:50:00
u_0320,p_011,click,2026-01-31 04:54:00
u_0316,p_034,view,2026-01-31 05:14:00
u_0201,p_053,view,2026-01-31 05:43:00
u_0168,p_036,click,2026-01-31 05:45:00
u_0217,p_032,view,2026-01-31 05:53:00
u_0357,p_040,click,2026-01-31 06:48:00
u_0433,p_005,click,2026-01-31 07:23:00
u_0167,p_004,click,2026-01-31 07:34:00
u_0233,p_056,view,2026-01-31 07:41:00
u_0210,p_025,add_to_cart,2026-01-31 08:04:00
u_0049,p_001,view,2026-01-31 08:23:00
u_0240,p_048,view,2026-01-31 09:02:00
u_0251,p_023,purchase,2026-01-31 09:29:00
u_0384,p_001,view,2026-01-31 09:40:00
u_0382,p_029,view,2026-01-31 09:54:00
u_0148,p_041,click,2026-01-31 11:12:00
u_0246,p_046,click,2026-01-31 11:22:00
u_0102,p_039,view,2026-01-31 11:31:00
u_0278,p_034,view,2026-01-31 11:34:00
u_0228,p_040,purchase,2026-01-31 13:02:00
u_0498,p_013,view,2026-01-31 14:14:00
u_0211,p_009,view,2026-01-31 14:15:00
u_0484,p_056,click,2026-01-31 14:42:00
u_0169,p_043,view,2026-01-31 14:48:00
u_0380,p_024,click,2026-01-31 15:32:00
u_0321,p_005,add_to_cart,2026-01-31 15:52:00
u_0408,p_041,click,2026-01-31 16:11:00
u_0404,p_001,view,2026-01-31 16:27:00
u_0285,p_050,view,2026-01-31 16:39:00
u_0438,p_000,view,2026-01-31 16:57:00
u_0065,p_033,view,2026-01-31 17:12:00
u_0216,p_050,view,2026-01-31 18:05:00
u_0238,p_026,purchase,2026-01-31 18:36:00
u_0350,p_031,view,2026-01-31 19:16:00
u_0386,p_035,view,2026-01-31 19:17:00
u_0164,p_032,click,2026-01-31 19:20:00
u_0056,p_015,view,2026-01-31 19:39:00
u_0350,p_038,click,2026-01-31 19:52:00
u_0133,p_043,click,2026-01-31 20:08:00
u_0340,p_027,add_to_cart,2026-01-31 20:15:00
u_0391,p_047,click,2026-01-31 20:45:00
u_0471,p_034,view,2026-01-31 20:49:00
u_0258,p_024,view,2026-01-31 21:15:00
u_0238,p_052,click,2026-01-31 22:18:00
u_0444,p_029,view,2026-01-31 22:24:00
u_0330,p_009,purchase,2026-01-31 22:32:00
u_0285,p_034,view,2026-01-31 22:45:00
u_0119,p_045,view,2026-01-31 23:18:00
u_0141,p_050,view,2026-01-31 23:18:00
u_0475,p_003,view,2026-01-31 23:37:00
u_0375,p_032,view,2026-01-31 23:39:00
u_0493,p_045,view,2026-02-01 00:47:00
u_0353,p_045,click,2026-02-01 00:49:00
u_0252,p_037,view,2026-02-01 01:30:00
u_0010,p_049,view,2026-02-01 01:38:00
u_0260,p_004,view,2026-02-01 02:49:00
u_0044,p_045,view,2026-02-01 02:52:00
u_0187,p_016,view,2026-02-01 02:56:00
u_0329,p_027,view,2026-02-01 03:13:00
u_0267,p_055,view,2026-02-01 04:15:00
u_0407,p_033,view,2026-02-01 05:06:00
u_0265,p_042,view,2026-02-01 05:12:00
u_0171,p_001,view,2026-02-01 05:32:00
u_0363,p_008,view,2026-02-01 05:45:00
u_0127,p_009,view,2026-02-01 06:02:00
u_0219,p_024,add_to_cart,2026-02-01 06:46:00
u_0191,p_033,view,2026-02-01 06:50:00
u_0182,p_048,view,2026-02-01 07:21:00
u_0055,p_016,view,2026-02-01 07:37:00
u_0018,p_056,click,2026-02-01 07:50:00
u_0453,p_023,click,2026-02-01 08:41:00
u_0056,p_015,view,2026-02-01 09:23:00
u_0348,p_025,view,2026-02-01 09:33:00
u_0065,p_059,click,2026-02-01 11:03:00
u_0004,p_009,add_to_cart,2026-02-01 11:14:00
u_0281,p_025,click,2026-02-01 11:28:00
u_0072,p_055,purchase,2026-02-01 11:48:00
u_0082,p_025,view,2026-02-01 12:15:00
u_0098,p_006,add_to_cart,2026-02-01 12:23:00
u_0343,p_045,add_to_cart,2026-02-01 12:26:00
u_0048,p_043,add_to_cart,2026-02-01 13:00:00
u_0421,p_009,view,2026-02-01 13:16:00
u_0362,p_027,view,2026-02-01 13:18:00
u_0485,p_045,add_to_cart,2026-02-01 13:34:00
u_0295,p_045,view,2026-02-01 13:57:00
u_0229,p_055,view,2026-02-01 14:54:00
u_0056,p_047,view,2026-02-01 15:57:00
u_0100,p_012,view,2026-02-01 16:05:00
u_0005,p_006,view,2026-02-01 16:17:00
u_0036,p_021,view,2026-02-01 16:58:00
u_0321,p_007,view,2026-02-01 17:37:00
u_0059,p_058,view,2026-02-01 17:41:00
u_0068,p_019,add_to_cart,2026-02-01 17:47:00
u_0147,p_048,view,2026-02-01 18:04:00
u_0467,p_027,click,2026-02-01 19:06:00
u_0031,p_048,purchase,2026-02-01 19:37:00
u_0176,p_041,view,2026-02-01 20:04:00
u_0319,p_042,view,2026-02-01 21:10:00
u_0357,p_021,view,2026-02-01 22:50:00
u_0353,p_020,view,2026-02-01 22:53:00
u_0236,p_045,view,2026-02-01 23:18:00
u_0302,p_059,click,2026-02-01 23:19:00
u_0326,p_012,add_to_cart,2026-02-01 23:29:00
u_0483,p_001,view,2026-02-02 00:21:00
u_0106,p_047,purchase,2026-02-02 00:22:00
u_0461,p_008,click,2026-02-02 00:24:00
u_0169,p_037,view,2026-02-02 00:26:00
u_0444,p_029,add_to_cart,2026-02-02 00:34:00
u_0392,p_016,view,2026-02-02 01:12:00
u_0268,p_052,view,2026-02-02 02:02:00
u_0319,p_043,view,2026-02-02 02:59:00
u_0456,p_027,click,2026-02-02 02:59:00
u_0313,p_023,view,2026-02-02 03:08:00
u_0215,p_047,view,2026-02-02 04:26:00
u_0116,p_032,add_to_cart,2026-02-02 04:50:00
u_0172,p_050,view,2026-02-02 05:23:00
u_0083,p_057,view,2026-02-02 05:28:00
u_0070,p_025,view,2026-02-02 05:53:00
u_0152,p_012,click,2026-02-02 06:22:00
u_0064,p_008,view,2026-02-02 07:20:00
u_0386,p_006,add_to_cart,2026-02-02 07:38:00
u_0063,p_045,view,2026-02-02 07:53:00
u_0076,p_044,click,2026-02-02 07:57:00
u_0275,p_005,purchase,2026-02-02 08:22:00
u_0114,p_009,click,2026-02-02 08:36:00
u_0406,p_030,view,2026-02-02 08:48:00
u_0190,p_054,view,2026-02-02 09:56:00
u_0361,p_056,click,2026-02-02 10:14:00
u_0308,p_034,view,2026-02-02 10:47:00
u_0166,p_055,view,2026-02-02 12:04:00
u_0224,p_041,view,2026-02-02 12:05:00
u_0054,p_046,view,2026-02-02 12:25:00
u_0455,p_046,add_to_cart,2026-02-02 12:41:00
u_0090,p_025,view,2026-02-02 12:50:00
u_0246,p_052,add_to_cart,2026-02-02 14:24:00
u_0289,p_052,view,2026-02-02 15:55:00
u_0116,p_028,view,2026-02-02 16:15:00
u_0216,p_022,view,2026-02-02 16:39:00
u_0358,p_019,view,2026-02-02 17:19:00
u_0085,p_011,view,2026-02-02 17:50:00
u_0188,p_053,add_to_cart,2026-02-02 18:02:00
u_0014,p_036,purchase,2026-02-02 19:32:00
u_0497,p_030,view,2026-02-02 19:35:00
u_0212,p_003,view,2026-02-02 19:39:00
u_0416,p_033,view,2026-02-02 19:45:00
u_0427,p_008,view,2026-02-02 19:46:00
u_0497,p_016,view,2026-02-02 20:03:00
u_0333,p_048,click,2026-02-02 20:08:00
u_0405,p_047,add_to_cart,2026-02-02 20:43:00
u_0432,p_013,click,2026-02-02 21:07:00
u_0203,p_040,add_to_cart,2026-02-02 21:21:00
u_0419,p_034,view,2026-02-02 21:45:00
u_0424,p_049,add_to_cart,2026-02-02 21:51:00
u_0131,p_024,view,2026-02-02 21:54:00
u_0214,p_037,click,2026-02-02 22:38:00
u_0124,p_056,view,2026-02-02 22:41:00
u_0063,p_024,view,2026-02-02 23:29:00
u_0151,p_053,view,2026-02-02 23:35:00
u_0261,p_012,click,2026-02-03 01:17:00
u_0426,p_036,view,2026-02-03 02:48:00
u_0297,p_036,purchase,2026-02-03 02:54:00
u_0403,p_029,view,2026-02-03 03:00:00
u_0467,p_045,purchase,2026-02-03 03:54:00
u_0029,p_048,click,2026-02-03 04:20:00
u_0082,p_055,click,2026-02-03 04:37:00
u_0009,p_031,view,2026-02-03 04:45:00
u_0033,p_048,view,2026-02-03 05:05:00
u_0133,p_022,view,2026-02-03 05:17:00
u_0140,p_002,view,2026-02-03 05:25:00
u_0013,p_042,view,2026-02-03 05:27:00
u_0407,p_035,view,2026-02-03 05:32:00
u_0416,p_032,purchase,2026-02-03 05:40:00
u_0383,p_029,view,2026-02-03 05:55:00
u_0376,p_050,purchase,2026-02-03 06:05:00
u_0352,p_052,view,2026-02-03 06:12:00
u_0399,p_040,view,2026-02-03 07:04:00
u_0402,p_050,view,2026-02-03 07:12:00
u_0482,p_053,click,2026-02-03 07:21:00
u_0036,p_047,view,2026-02-03 08:11:00
u_0099,p_019,add_to_cart,2026-02-03 09:03:00
u_0364,p_011,click,2026-02-03 09:08:00
u_0342,p_038,add_to_cart,2026-02-03 09:49:00
u_0205,p_036,view,2026-02-03 10:19:00
u_0368,p_021,view,2026-02-03 10:22:00
u_0456,p_002,view,2026-02-03 10:24:00
u_0022,p_023,view,2026-02-03 10:31:00
u_0106,p_026,view,2026-02-03 12:16:00
u_0446,p_056,view,2026-02-03 12:40:00
u_0146,p_007,view,2026-02-03 12:55:00
u_0088,p_054,click,2026-02-03 13:21:00
u_0131,p_035,view,2026-02-03 14:20:00
u_0191,p_000,view,2026-02-03 15:27:00
u_0341,p_020,purchase,2026-02-03 17:24:00
u_0218,p_036,view,2026-02-03 18:39:00
u_0487,p_017,view,2026-02-03 19:46:00
u_0331,p_050,click,2026-02-03 19:55:00
u_0146,p_058,view,2026-02-03 19:57:00
u_0469,p_059,view,2026-02-03 20:34:00
u_0452,p_019,view,2026-02-03 21:02:00
u_0259,p_000,add_to_cart,2026-02-03 21:05:00
u_0030,p_016,click,2026-02-03 21:41:00
u_0062,p_015,click,2026-02-03 22:25:00
u_0410,p_049,view,2026-02-03 23:07:00
u_0188,p_045,view,2026-02-03 23:16:00
u_0036,p_007,view,2026-02-03 23:56:00
u_0013,p_044,view,2026-02-04 00:41:00
u_0100,p_056,add_to_cart,2026-02-04 01:27:00
u_0094,p_012,add_to_cart,2026-02-04 04:32:00
u_0071,p_035,view,2026-02-04 04:33:00
u_0287,p_047,view,2026-02-04 04:35:00
u_0413,p_048,view,2026-02-04 04:49:00
u_0474,p_003,view,2026-02-04 05:04:00
u_0116,p_021,click,2026-02-04 05:10:00
u_0066,p_045,click,2026-02-04 06:05:00
u_0486,p_031,click,2026-02-04 06:19:00
u_0254,p_008,click,2026-02-04 06:34:00
u_0444,p_007,view,2026-02-04 06:37:00
u_0225,p_029,click,2026-02-04 07:49:00
u_0321,p_002,view,2026-02-04 07:51:00
u_0409,p_035,click,2026-02-04 09:21:00
u_0429,p_050,view,2026-02-04 09:41:00
u_0440,p_020,view,2026-02-04 09:45:00
u_0004,p_008,view,2026-02-04 10:40:00
u_0366,p_017,add_to_cart,2026-02-04 11:46:00
u_0388,p_010,view,2026-02-04 11:56:00
u_0454,p_021,view,2026-02-04 12:56:00
u_0169,p_028,click,2026-02-04 13:27:00
u_0309,p_016,view,2026-02-04 13:35:00
u_0296,p_017,view,2026-02-04 13:48:00
u_0012,p_039,click,2026-02-04 15:08:00
u_0238,p_022,view,2026-02-04 15:15:00
u_0221,p_054,click,2026-02-04 16:25:00
u_0400,p_018,purchase,2026-02-04 16:54:00
u_0264,p_053,purchase,2026-02-04 17:29:00
u_0196,p_035,click,2026-02-04 17:52:00
u_0141,p_020,view,2026-02-04 18:04:00
u_0190,p_054,click,2026-02-04 18:26:00
u_0073,p_037,view,2026-02-04 18:54:00
u_0070,p_009,click,2026-02-04 19:06:00
u_0443,p_053,view,2026-02-04 19:19:00
u_0398,p_017,add_to_cart,2026-02-04 19:53:00
u_0110,p_057,add_to_cart,2026-02-04 20:18:00
u_0337,p_050,view,2026-02-04 20:22:00
u_0278,p_046,add_to_cart,2026-02-04 21:19:00
u_0059,p_018,click,2026-02-04 21:41:00
u_0484,p_053,click,2026-02-04 21:45:00
u_0267,p_004,view,2026-02-04 22:22:00
u_0366,p_019,view,2026-02-04 23:02:00
u_0328,p_029,add_to_cart,2026-02-04 23:21:00
u_0286,p_056,click,2026-02-04 23:42:00
u_0399,p_026,view,2026-02-05 00:12:00
u_0045,p_014,add_to_cart,2026-02-05 01:37:00
u_0093,p_042,view,2026-02-05 02:08:00
u_0098,p_007,click,2026-02-05 02:57:00
u_0332,p_014,view,2026-02-05 03:17:00
u_0401,p_007,add_to_cart,2026-02-05 03:38:00
u_0257,p_038,click,2026-02-05 03:44:00
u_0382,p_008,view,2026-02-05 04:17:00
u_0015,p_056,add_to_cart,2026-02-05 04:18:00
u_0053,p_008,view,2026-02-05 06:25:00
u_0008,p_048,view,2026-02-05 06:53:00
u_0403,p_007,purchase,2026-02-05 07:27:00
u_0289,p_011,click,2026-02-05 07:29:00
u_0107,p_026,click,2026-02-05 08:27:00
u_0258,p_053,add_to_cart,2026-02-05 09:02:00
u_0158,p_054,click,2026-02-05 09:24:00
u_0007,p_049,purchase,2026-02-05 09:32:00
u_0269,p_029,add_to_cart,2026-02-05 09:33:00
u_0384,p_004,view,2026-02-05 10:45:00
u_0128,p_022,click,2026-02-05 12:02:00
u_0174,p_052,click,2026-02-05 12:08:00
u_0317,p_007,view,2026-02-05 12:11:00
u_0480,p_034,view,2026-02-05 12:39:00
u_0454,p_017,click,2026-02-05 12:39:00
u_0037,p_036,add_to_cart,2026-02-05 12:47:00
u_0198,p_029,purchase,2026-02-05 12:52:00
u_0200,p_047,purchase,2026-02-05 13:14:00
u_0202,p_037,add_to_cart,2026-02-05 13:22:00
u_0202,p_036,purchase,2026-02-05 13:42:00
u_0024,p_025,view,2026-02-05 14:28:00
u_0392,p_003,view,2026-02-05 14:54:00
u_0233,p_046,view,2026-02-05 15:13:00
u_0419,p_024,view,2026-02-05 15:41:00
u_0038,p_049,click,2026-02-05 15:56:00
u_0065,p_015,purchase,2026-02-05 15:57:00
u_0349,p_054,click,2026-02-05 16:17:00
u_0287,p_053,view,2026-02-05 16:44:00
u_0418,p_014,view,2026-02-05 16:58:00
u_0003,p_009,add_to_cart,2026-02-05 17:01:00
u_0292,p_021,click,2026-02-05 18:27:00
u_0098,p_008,view,2026-02-05 18:43:00
u_0244,p_045,view,2026-02-05 19:05:00
u_0205,p_016,purchase,2026-02-05 19:12:00
u_0177,p_040,view,2026-02-05 19:23:00
u_0092,p_021,click,2026-02-05 19:44:00
u_0314,p_001,click,2026-02-05 19:52:00
u_0420,p_016,click,2026-02-05 20:05:00
u_0129,p_002,purchase,2026-02-05 20:11:00
u_0337,p_048,view,2026-02-05 21:12:00
u_0060,p_007,view,2026-02-05 21:46:00
u_0004,p_002,view,2026-02-05 22:26:00
u_0045,p_018,click,2026-02-05 22:30:00
u_0101,p_055,view,2026-02-05 22:38:00
u_0400,p_014,view,2026-02-05 22:51:00
u_0476,p_043,purchase,2026-02-05 23:06:00
u_0045,p_013,view,2026-02-06 00:17:00
u_0208,p_053,view,2026-02-06 00:26:00
u_0164,p_058,view,2026-02-06 01:32:00
u_0229,p_036,view,2026-02-06 02:03:00
u_0336,p_052,add_to_cart,2026-02-06 03:05:00
u_0143,p_012,click,2026-02-06 04:12:00
u_0188,p_045,click,2026-02-06 04:36:00
u_0441,p_040,click,2026-02-06 04:45:00
u_0084,p_007,click,2026-02-06 05:44:00
u_0117,p_037,view,2026-02-06 06:11:00
u_0272,p_009,view,2026-02-06 06:15:00
u_0075,p_001,view,2026-02-06 06:16:00
u_0261,p_016,view,2026-02-06 06:32:00
u_0011,p_036,view,2026-02-06 06:39:00
u_0303,p_021,view,2026-02-06 07:51:00
u_0161,p_048,view,2026-02-06 07:58:00
u_0121,p_053,view,2026-02-06 08:16:00
u_0452,p_026,view,2026-02-06 08:18:00
u_0477,p_011,view,2026-02-06 09:12:00
u_0352,p_046,view,2026-02-06 09:40:00
u_0446,p_011,add_to_cart,2026-02-06 10:09:00
u_0455,p_026,view,2026-02-06 11:40:00
u_0468,p_001,view,2026-02-06 12:07:00
u_0276,p_033,view,2026-02-06 13:00:00
u_0035,p_047,click,2026-02-06 13:15:00
u_0045,p_051,view,2026-02-06 13:15:00
u_0299,p_004,view,2026-02-06 13:44:00
u_0380,p_034,add_to_cart,2026-02-06 13:53:00
u_0447,p_036,view,2026-02-06 13:55:00
u_0034,p_025,view,2026-02-06 14:44:00
u_0289,p_052,purchase,2026-02-06 14:47:00
u_0387,p_056,add_to_cart,2026-02-06 15:13:00
u_0058,p_040,view,2026-02-06 15:41:00
u_0448,p_048,click,2026-02-06 15:59:00
u_0314,p_003,view,2026-02-06 16:04:00
u_0145,p_027,view,2026-02-06 16:06:00
u_0277,p_034,add_to_cart,2026-02-06 16:19:00
u_0343,p_048,click,2026-02-06 16:29:00
u_0270,p_037,view,2026-02-06 16:30:00
u_0165,p_004,view,2026-02-06 18:04:00
u_0331,p_033,view,2026-02-06 18:10:00
u_0357,p_030,view,2026-02-06 19:29:00
u_0262,p_029,view,2026-02-06 20:06:00
u_0072,p_054,view,2026-02-06 20:38:00
u_0329,p_027,view,2026-02-06 20:47:00
u_0148,p_007,click,2026-02-06 21:05:00
u_0324,p_018,add_to_cart,2026-02-06 21:11:00
u_0173,p_025,view,2026-02-06 21:45:00
u_0392,p_036,add_to_cart,2026-02-06 21:48:00
u_0436,p_009,view,2026-02-06 22:01:00
u_0023,p_001,view,2026-02-06 22:30:00
u_0099,p_010,add_to_cart,2026-02-06 22:31:00
u_0233,p_054,purchase,2026-02-06 22:33:00
u_0133,p_006,view,2026-02-07 00:01:00
u_0331,p_058,click,2026-02-07 00:12:00
u_0085,p_007,click,2026-02-07 01:50:00
u_0158,p_031,purchase,2026-02-07 01:50:00
u_0288,p_012,view,2026-02-07 04:26:00
u_0280,p_021,view,2026-02-07 04:52:00
u_0334,p_048,view,2026-02-07 07:09:00
u_0168,p_035,add_to_cart,2026-02-07 07:43:00
u_0141,p_001,view,2026-02-07 08:30:00
u_0449,p_036,add_to_cart,2026-02-07 08:38:00
u_0272,p_004,click,2026-02-07 08:59:00
u_0083,p_044,purchase,2026-02-07 10:27:00
u_0313,p_051,click,2026-02-07 10:39:00
u_0387,p_056,purchase,2026-02-07 11:25:00
u_0190,p_046,add_to_cart,2026-02-07 11:39:00
u_0196,p_021,view,2026-02-07 11:41:00
u_0059,p_048,click,2026-02-07 11:47:00
u_0333,p_021,view,2026-02-07 12:02:00
u_0027,p_007,click,2026-02-07 13:10:00
u_0368,p_021,view,2026-02-07 13:48:00
u_0076,p_001,view,2026-02-07 14:17:00
u_0005,p_028,view,2026-02-07 15:31:00
u_0016,p_055,click,2026-02-07 15:46:00
u_0042,p_054,click,2026-02-07 16:21:00
u_0394,p_048,view,2026-02-07 16:42:00
u_0266,p_052,view,2026-02-07 17:01:00
u_0007,p_024,view,2026-02-07 17:45:00
u_0239,p_046,view,2026-02-07 18:22:00
u_0496,p_018,purchase,2026-02-07 18:52:00
u_0391,p_000,click,2026-02-07 19:03:00
u_0427,p_030,view,2026-02-07 19:04:00
u_0403,p_008,click,2026-02-07 19:24:00
u_0066,p_057,click,2026-02-07 19:54:00
u_0402,p_002,view,2026-02-07 20:08:00
u_0237,p_004,view,2026-02-07 20:25:00
u_0392,p_011,click,2026-02-07 21:39:00
u_0051,p_018,view,2026-02-07 21:42:00
u_0148,p_007,view,2026-02-07 22:04:00
u_0114,p_034,add_to_cart,2026-02-07 22:14:00
u_0172,p_046,view,2026-02-07 22:36:00
u_0015,p_011,purchase,2026-02-07 22:43:00
u_0069,p_014,click,2026-02-07 23:12:00
u_0163,p_001,view,2026-02-07 23:15:00
u_0265,p_039,view,2026-02-07 23:31:00
u_0312,p_012,view,2026-02-07 23:39:00
u_0144,p_050,view,2026-02-07 23:42:00
u_0285,p_050,click,2026-02-07 23:54:00
u_0299,p_001,view,2026-02-08 00:32:00
u_0135,p_048,click,2026-02-08 01:12:00
u_0265,p_057,purchase,2026-02-08 02:06:00
u_0020,p_026,click,2026-02-08 02:27:00
u_0085,p_010,add_to_cart,2026-02-08 03:25:00
u_0254,p_009,view,2026-02-08 03:29:00
u_0193,p_005,view,2026-02-08 03:34:00
u_0470,p_029,add_to_cart,2026-02-08 03:36:00
u_0182,p_027,view,2026-02-08 04:05:00
u_0339,p_045,click,2026-02-08 04:38:00
u_0388,p_038,purchase,2026-02-08 05:07:00
u_0297,p_035,view,2026-02-08 05:17:00
u_0309,p_036,purchase,2026-02-08 06:24:00
u_0151,p_048,view,2026-02-08 06:31:00
u_0409,p_016,purchase,2026-02-08 06:40:00
u_0004,p_006,click,2026-02-08 06:41:00
u_0258,p_034,view,2026-02-08 06:42:00
u_0151,p_028,view,2026-02-08 07:12:00
u_0460,p_006,view,2026-02-08 07:38:00
u_0409,p_035,view,2026-02-08 07:49:00
u_0499,p_021,add_to_cart,2026-02-08 08:37:00
u_0346,p_029,click,2026-02-08 08:55:00
u_0297,p_024,view,2026-02-08 09:12:00
u_0212,p_050,add_to_cart,2026-02-08 09:20:00
u_0080,p_030,view,2026-02-08 10:10:00
u_0285,p_036,view,2026-02-08 10:11:00
u_0130,p_058,click,2026-02-08 10:26:00
u_0306,p_055,view,2026-02-08 10:28:00
u_0431,p_004,purchase,2026-02-08 11:19:00
u_0062,p_059,view,2026-02-08 13:40:00
u_0117,p_029,click,2026-02-08 13:46:00
u_0278,p_004,add_to_cart,2026-02-08 13:53:00
u_0176,p_037,view,2026-02-08 13:53:00
u_0454,p_034,add_to_cart,2026-02-08 14:12:00
u_0392,p_035,view,2026-02-08 14:29:00
u_0495,p_028,click,2026-02-08 14:52:00
u_0012,p_012,view,2026-02-08 15:28:00
u_0481,p_033,click,2026-02-08 16:10:00
u_0344,p_032,add_to_cart,2026-02-08 16:15:00
u_0278,p_001,click,2026-02-08 17:06:00
u_0452,p_015,view,2026-02-08 18:24:00
u_0135,p_021,view,2026-02-08 18:59:00
u_0086,p_058,add_to_cart,2026-02-08 20:19:00
u_0459,p_009,view,2026-02-08 21:44:00
u_0118,p_012,view,2026-02-08 21:57:00
u_0323,p_020,view,2026-02-08 22:32:00
u_0051,p_056,view,2026-02-08 22:57:00
u_0468,p_013,click,2026-02-08 22:58:00
u_0308,p_024,click,2026-02-08 23:21:00
u_0329,p_030,view,2026-02-08 23:41:00
u_0006,p_023,add_to_cart,2026-02-08 23:54:00
u_0224,p_002,add_to_cart,2026-02-09 00:10:00
u_0039,p_007,view,2026-02-09 01:10:00
u_0117,p_004,view,2026-02-09 01:35:00
u_0357,p_021,view,2026-02-09 01:55:00
u_0127,p_055,click,2026-02-09 02:11:00
u_0034,p_003,click,2026-02-09 02:12:00
u_0462,p_045,view,2026-02-09 03:33:00
u_0263,p_006,view,2026-02-09 03:43:00
u_0085,p_002,view,2026-02-09 03:56:00
u_0136,p_037,view,2026-02-09 03:58:00
u_0396,p_017,view,2026-02-09 04:07:00
u_0272,p_055,click,2026-02-09 05:01:00
u_0447,p_050,purchase,2026-02-09 07:23:00
u_0364,p_027,view,2026-02-09 07:54:00
u_0351,p_014,view,2026-02-09 08:03:00
u_0119,p_048,view,2026-02-09 08:18:00
u_0497,p_024,view,2026-02-09 08:44:00
u_0112,p_049,view,2026-02-09 09:16:00
u_0243,p_019,view,2026-02-09 09:25:00
u_0419,p_020,purchase,2026-02-09 10:01:00
u_0345,p_058,purchase,2026-02-09 10:46:00
u_0150,p_026,click,2026-02-09 12:28:00
u_0085,p_029,click,2026-02-09 12:32:00
u_0435,p_055,purchase,2026-02-09 12:42:00
u_0009,p_018,view,2026-02-09 13:56:00
u_0487,p_040,view,2026-02-09 14:03:00
u_0370,p_042,click,2026-02-09 14:09:00
u_0327,p_002,purchase,2026-02-09 14:20:00
u_0299,p_025,click,2026-02-09 14:46:00
u_0058,p_046,add_to_cart,2026-02-09 15:09:00
u_0124,p_044,view,2026-02-09 15:22:00
u_0140,p_015,view,2026-02-09 15:41:00
u_0019,p_002,click,2026-02-09 15:55:00
u_0343,p_027,view,2026-02-09 16:41:00
u_0129,p_011,view,2026-02-09 17:06:00
u_0110,p_033,view,2026-02-09 17:50:00
u_0122,p_044,view,2026-02-09 18:05:00
u_0125,p_039,view,2026-02-09 18:07:00
u_0119,p_027,view,2026-02-09 18:37:00
u_0394,p_053,view,2026-02-09 19:13:00
u_0399,p_005,view,2026-02-09 19:15:00
u_0119,p_045,view,2026-02-09 19:24:00
u_0198,p_037,view,2026-02-09 20:30:00
u_0276,p_025,add_to_cart,2026-02-09 21:22:00
u_0365,p_018,view,2026-02-09 21:50:00
u_0111,p_056,add_to_cart,2026-02-09 22:28:00
u_0008,p_053,view,2026-02-09 22:38:00
u_0312,p_036,view,2026-02-09 23:14:00
u_0490,p_017,view,2026-02-09 23:50:00
u_0057,p_009,view,2026-02-09 23:53:00
u_0486,p_031,view,2026-02-10 00:33:00
u_0155,p_005,add_to_cart,2026-02-10 00:51:00
u_0151,p_027,click,2026-02-10 01:25:00
u_0099,p_018,click,2026-02-10 02:01:00
u_0400,p_044,view,2026-02-10 04:24:00
u_0366,p_017,view,2026-02-10 04:33:00
u_0322,p_010,add_to_cart,2026-02-10 05:22:00
u_0046,p_030,click,2026-02-10 05:39:00
u_0184,p_042,view,2026-02-10 05:41:00
u_0057,p_003,purchase,2026-02-10 06:15:00
u_0410,p_039,click,2026-02-10 06:17:00
u_0006,p_054,view,2026-02-10 07:00:00
u_0246,p_046,view,2026-02-10 07:26:00
u_0334,p_003,add_to_cart,2026-02-10 07:52:00
u_0351,p_036,view,2026-02-10 08:18:00
u_0350,p_058,view,2026-02-10 08:40:00
u_0279,p_012,click,2026-02-10 08:43:00
u_0236,p_053,purchase,2026-02-10 08:57:00
u_0335,p_024,add_to_cart,2026-02-10 09:31:00
u_0140,p_007,view,2026-02-10 09:45:00
u_0454,p_036,view,2026-02-10 09:46:00
u_0122,p_044,click,2026-02-10 10:42:00
u_0417,p_048,click,2026-02-10 10:46:00
u_0437,p_051,click,2026-02-10 11:37:00
u_0346,p_043,view,2026-02-10 13:07:00
u_0197,p_008,click,2026-02-10 13:30:00
u_0026,p_021,click,2026-02-10 14:59:00
u_0042,p_017,view,2026-02-10 15:59:00
u_0103,p_027,purchase,2026-02-10 16:17:00
u_0376,p_036,purchase,2026-02-10 17:56:00
u_0242,p_028,add_to_cart,2026-02-10 18:23:00
u_0047,p_036,view,2026-02-10 19:18:00
u_0231,p_032,add_to_cart,2026-02-10 19:46:00
u_0203,p_019,click,2026-02-10 19:58:00
u_0111,p_054,click,2026-02-10 20:21:00
u_0455,p_003,view,2026-02-10 20:46:00
u_0426,p_011,click,2026-02-10 20:59:00
u_0116,p_022,view,2026-02-10 21:37:00
u_0271,p_020,add_to_cart,2026-02-10 21:39:00
u_0450,p_007,click,2026-02-10 21:40:00
u_0459,p_033,click,2026-02-10 22:02:00
u_0088,p_040,click,2026-02-10 22:08:00
u_0043,p_010,view,2026-02-10 22:11:00
u_0229,p_017,click,2026-02-10 22:15:00
u_0446,p_008,view,2026-02-10 22:17:00
u_0172,p_009,click,2026-02-10 22:44:00
u_0449,p_017,add_to_cart,2026-02-11 00:09:00
u_0236,p_036,click,2026-02-11 00:33:00
u_0024,p_025,add_to_cart,2026-02-11 01:24:00
u_0050,p_042,click,2026-02-11 01:27:00
u_0052,p_033,click,2026-02-11 01:37:00
u_0235,p_014,view,2026-02-11 01:42:00
u_0319,p_026,click,2026-02-11 01:48:00
